difficulty90var,fee_to_rewardUSD,hashrate30var,mining_profitability,mining_profitability90trx,price14wmaUSD,price30emaUSD,price30smaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7wmaUSD,price90emaUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap30trx,top100cap90mom,top100cap90roc,top100cap90rsi,category
2.1940838772941e+20,1.1079999999999999,5.7761634022409e+33,1.2409999999999999,-0.33899999999999997,449.87,436.405,432.24199999999996,451.055,448.458,449.715,450.467,452.54699999999997,419.73400000000004,417.119,425.556,451.82800000000003,18.778,-0.04,-0.617,-3.1830000000000003,43.951,1
2.0419458052325e+20,0.883,5.2306282578998e+33,1.291,-0.33899999999999997,450.51,437.279,433.402,450.505,450.346,450.462,450.339,451.565,420.398,417.972,426.278,449.954,18.712,-0.044000000000000004,-0.664,-3.425,43.507,1
1.8813213179652e+20,1.138,5.3856802684588e+33,1.3,-0.34,450.44300000000004,437.85699999999997,434.339,448.37,449.339,448.407,449.31300000000005,449.74800000000005,420.966,418.77099999999996,426.899,446.236,18.664,-0.047,-0.7120000000000001,-3.677,43.187,1
1.7122104154921e+20,1.175,4.8934600436075003e+33,1.228,-0.34,450.212,438.405,435.285,447.361,447.514,446.914,448.57300000000004,448.358,421.524,419.595,427.505,446.352,18.662,-0.05,-0.68,-3.516,43.177,1
1.5346130978134e+20,1.1179999999999999,5.3877481152949e+33,1.319,-0.341,449.898,438.959,436.23199999999997,447.175,446.525,446.651,448.17699999999996,447.725,422.084,420.358,428.10699999999997,446.98800000000006,19.206,-0.052000000000000005,-0.223,-1.15,47.632,1
1.348529364929e+20,1.13,5.6725107860899e+33,1.252,-0.341,449.44,439.45599999999996,437.088,446.916,446.666,446.716,447.79699999999997,447.42900000000003,422.624,421.01099999999997,428.685,446.657,19.061,-0.054000000000000006,-0.478,-2.448,46.641999999999996,1
1.1539592168389e+20,1.088,6.0350442780472e+33,1.3019999999999998,-0.341,449.591,440.23,438.094,449.19,448.369,449.115,448.713,448.249,423.25800000000004,421.835,429.35400000000004,451.464,18.887,-0.055999999999999994,-0.622,-3.187,45.501000000000005,1
1.109105515459e+20,0.9940000000000001,5.7429421762402e+33,1.285,-0.341,450.55400000000003,441.376,439.36,453.589,452.036,453.925,451.032,450.62199999999996,424.02099999999996,422.72900000000004,430.149,457.98800000000006,18.643,-0.057999999999999996,-0.872,-4.47,43.973,1
1.0796620027842e+20,0.821,5.671077071828e+33,1.345,-0.341,451.35,442.42199999999997,440.603,455.592,455.68300000000005,456.704,452.673,452.67699999999996,424.759,423.625,430.915,457.595,18.639,-0.06,-0.862,-4.419,43.949,1
1.0472723031526e+20,0.938,7.3634737574721e+33,1.268,-0.341,452.165,443.434,441.975,456.847,457.895,457.914,454.03,454.585,425.49199999999996,424.55300000000005,431.673,458.102,18.702,-0.061,-0.873,-4.462,44.445,1
1.0119364165641e+20,1.204,7.371409036991901e+33,1.266,-0.341,452.527,444.164,443.17,455.79699999999997,456.815,456.34,454.21,455.231,426.135,425.38699999999994,432.336,454.74800000000005,18.654,-0.063,-0.8370000000000001,-4.294,44.141999999999996,1
1.0208910073556e+20,1.3619999999999999,7.4645196001865e+33,1.094,-0.341,452.67900000000003,444.707,444.254,454.19,455.144,454.225,453.80300000000005,455.036,426.716,426.18199999999996,432.934,452.584,18.561,-0.065,-0.9690000000000001,-4.961,43.567,1
1.0454990657587e+20,1.328,7.299622766922599e+33,1.213,-0.341,452.68199999999996,445.115,445.163,452.608,452.785,452.165,453.10900000000004,454.25199999999995,427.25,426.939,433.48,451.025,18.569000000000003,-0.067,-0.998,-5.102,43.632,1
1.0639000713456e+20,1.237,7.587512839464501e+33,1.218,-0.341,453.05,445.704,446.184,453.42699999999996,452.61800000000005,452.895,453.39300000000003,454.11699999999996,427.844,427.655,434.08,454.24699999999996,18.558,-0.069,-0.996,-5.092,43.563,1
1.0760940241163e+20,1.317,7.6122935794768e+33,1.197,-0.341,453.475,446.305,447.244,454.226,453.43199999999996,454.099,453.801,454.077,428.441,428.26599999999996,434.68199999999996,455.025,18.509,-0.071,-1.044,-5.34,43.26,1
1.082080924071e+20,1.297,7.776470539346901e+33,1.1340000000000001,-0.341,453.996,446.92900000000003,448.227,455.1,455.082,455.37,454.345,454.381,429.046,428.837,435.291,455.975,18.514,-0.073,-1.038,-5.308,43.298,1
1.0818607712095e+20,1.689,7.510919397171901e+33,1.236,-0.341,454.43699999999995,447.50199999999995,449.096,455.455,455.603,455.73400000000004,454.711,454.70099999999996,429.634,429.403,435.884,455.809,18.523,-0.07400000000000001,-1.013,-5.185,43.373000000000005,1
1.0754335655318e+20,1.632,7.7525964700618e+33,1.133,-0.341,454.474,447.88599999999997,449.95099999999996,454.457,455.08099999999996,454.661,454.398,454.515,430.158,429.833,436.412,453.459,18.455,-0.076,-1.04,-5.336,42.943999999999996,1
1.0627993070379e+20,1.501,7.5533059720382e+33,1.29,-0.341,454.50800000000004,448.277,450.838,454.20300000000003,454.406,454.096,454.286,454.49800000000005,430.681,430.202,436.94199999999995,453.949,18.462,-0.078,-1.071,-5.484,43.001000000000005,1
1.0876704516347e+20,1.801,7.6488085445181e+33,1.079,-0.341,453.88199999999995,448.356,451.531,451.848,452.3,451.64,453.088,453.31800000000004,431.094,430.522,437.366,449.494,18.398,-0.079,-1.11,-5.692,42.593999999999994,1
1.1399241986339e+20,1.367,7.7091718051816e+33,1.19,-0.341,452.168,447.915,451.69699999999995,446.68800000000005,448.324,446.254,450.19800000000004,450.202,431.324,430.649,437.608,441.529,18.43,-0.081,-1.11,-5.68,42.865,1
1.1898412237965e+20,1.588,7.4423913361296e+33,1.197,-0.34,450.619,447.538,451.658,444.37800000000004,444.36300000000006,443.126,448.165,447.67400000000004,431.56,430.68800000000005,437.85900000000004,442.06800000000004,18.469,-0.083,-1.065,-5.452999999999999,43.206,1
1.2374215271224e+20,0.9309999999999999,1.0141668266087001e+34,1.237,-0.34,449.116,447.134,451.51800000000003,442.82300000000004,441.621,441.57800000000003,446.441,445.41,431.773,430.735,438.092,441.26800000000003,18.473,-0.084,-1.073,-5.4879999999999995,43.238,1
1.2826651086116e+20,1.203,1.6407028346396e+34,1.113,-0.34,447.82099999999997,446.781,451.379,442.246,441.668,441.602,445.24800000000005,443.77099999999996,431.991,430.892,438.332,441.66900000000004,18.527,-0.085,-1.026,-5.247999999999999,43.699,1
1.3280652940874e+20,1.595,1.6093439679344e+34,1.109,-0.34,447.139,446.67199999999997,451.12800000000004,443.667,442.675,443.31199999999995,445.208,443.49199999999996,432.278,431.158,438.644,445.089,18.577,-0.086,-0.9420000000000001,-4.828,44.13399999999999,1
1.3951636649208e+20,1.7069999999999999,1.4005518570943e+34,1.155,-0.34,446.95099999999996,446.764,450.819,445.88199999999995,444.952,446.023,445.93,444.264,432.626,431.43300000000005,439.01599999999996,448.097,18.747,-0.086,-0.7879999999999999,-4.032,45.56100000000001,1
1.4590938827653e+20,1.6230000000000002,1.338036706517e+34,1.125,-0.33899999999999997,447.171,447.027,450.41,448.36400000000003,448.01,448.97,447.159,445.93199999999996,433.027,431.728,439.44300000000004,450.845,18.826,-0.085,-0.7240000000000001,-3.701,46.203,1
1.5198559476212e+20,2.001,1.3099461599833e+34,1.276,-0.33899999999999997,450.228,448.64599999999996,450.85699999999997,460.23800000000006,457.01800000000003,461.02,453.397,452.86800000000005,433.88599999999997,432.171,440.33099999999996,472.11199999999997,19.088,-0.084,-0.47100000000000003,-2.4090000000000003,48.25899999999999,1
1.5774498594883e+20,1.551,1.131995455926e+34,1.177,-0.33899999999999997,456.42199999999997,451.759,452.611,478.57300000000004,473.288,480.965,464.275,464.911,435.27099999999996,432.92400000000004,441.75300000000004,496.908,19.19,-0.08199999999999999,-0.35,-1.791,49.028,1
1.6318756183668e+20,1.29,1.0972716525804e+34,1.32,-0.33799999999999997,465.611,456.315,455.048,500.47,497.129,505.504,478.798,481.36,437.185,433.876,443.719,522.366,19.381,-0.079,-0.091,-0.469,50.418,1
1.6831332242566e+20,1.5830000000000002,1.1001911082219e+34,1.4569999999999999,-0.33799999999999997,475.60400000000004,461.27099999999996,457.75800000000004,516.803,517.47,523.508,492.38199999999995,497.605,439.29400000000004,434.969,445.901,533.135,19.673,-0.075,0.5670000000000001,2.968,52.426,1
1.7312226771575e+20,1.6230000000000002,1.0905512496648e+34,1.215,-0.337,485.164,466.05400000000003,460.60699999999997,526.109,530.306,532.481,503.14099999999996,511.154,441.406,436.12300000000005,448.108,535.4159999999999,19.81,-0.069,0.425,2.191,53.323,1
1.7761439770697e+20,1.548,1.1659994402900999e+34,1.5390000000000001,-0.336,493.515,470.32199999999995,463.472,529.155,533.5840000000001,533.428,510.406,520.673,443.402,437.355,450.22,532.201,19.829,-0.063,0.387,1.9909999999999999,53.442,1
1.8174271105762e+20,1.669,1.1736397667847e+34,1.276,-0.336,501.44,474.468,466.414,531.875,534.07,533.933,516.453,527.786,445.406,438.63300000000004,452.35699999999997,534.594,19.576,-0.055999999999999994,-0.11699999999999999,-0.595,51.61,1
1.8381887040915e+20,1.518,1.1746902771142001e+34,1.429,-0.33399999999999996,510.87300000000005,479.469,469.913,541.927,539.591,542.888,525.3340000000001,536.255,447.74800000000005,440.278,454.848,551.979,19.64,-0.049,-0.27,-1.3559999999999999,52.036,1
1.8548229591252e+20,1.538,1.1892953180292e+34,1.2819999999999998,-0.33299999999999996,521.811,485.385,474.06300000000005,556.543,552.577,558.6709999999999,536.79,546.6659999999999,450.461,442.13,457.725,571.159,19.594,-0.042,-0.36700000000000005,-1.84,51.708,1
1.8673298756774e+20,1.0290000000000001,1.1894747330526001e+34,1.7309999999999999,-0.332,531.881,491.094,478.144,565.2090000000001,565.6709999999999,569.32,546.062,555.104,453.173,443.954,460.62,573.875,19.537,-0.035,-0.126,-0.64,51.302,1
1.8757094537484e+20,1.213,1.394377043225e+34,1.49,-0.33,541.577,496.86400000000003,482.22900000000004,572.873,575.19,576.753,554.68,563.368,455.972,445.819,463.62199999999996,580.536,19.463,-0.028999999999999998,-0.154,-0.785,50.78,1
1.8799616933377e+20,1.479,1.4016338083975e+34,1.3969999999999998,-0.32899999999999996,549.825,502.202,486.295,576.236,578.004,578.9580000000001,560.91,569.705,458.689,447.68199999999996,466.56199999999995,579.599,19.467,-0.022000000000000002,-0.172,-0.8740000000000001,50.808,1
1.868014835474e+20,1.382,1.3411113539072e+34,1.462,-0.327,556.116,506.86800000000005,490.176,575.38,578.22,577.2180000000001,564.314,573.196,461.235,449.468,469.35,574.524,19.347,-0.016,-0.183,-0.94,49.967,1
1.8511573263226e+20,1.275,1.3830650856162e+34,1.5619999999999998,-0.325,561.17,511.217,494.161,574.83,576.134,575.248,566.805,575.113,463.72,451.186,472.093,574.28,19.338,-0.01,-0.191,-0.976,49.905,1
1.83080269488e+20,1.4469999999999998,1.3829963913872e+34,1.4369999999999998,-0.32299999999999995,564.884,515.206,498.176,573.939,573.95,573.7040000000001,568.366,575.305,466.12199999999996,452.961,474.77099999999996,573.047,19.453,-0.005,-0.091,-0.465,50.702,1
1.806950941146e+20,1.173,1.3447836678033e+34,1.5419999999999998,-0.32,568.504,519.357,502.46,576.744,575.625,576.504,571.1619999999999,576.37,468.615,454.814,477.55300000000005,579.549,19.426,0.0,-0.182,-0.927,50.512,1
1.7796020651209e+20,1.4169999999999998,1.3536109639434e+34,1.5919999999999999,-0.318,579.191,527.0409999999999,508.6,607.6,597.0169999999999,607.919,587.985,591.862,472.348,457.30800000000005,481.589,638.456,19.35,0.005,-0.284,-1.4469999999999998,49.978,0
1.7487560668044e+20,1.5630000000000002,1.3552936440476001e+34,1.885,-0.315,595.229,537.3530000000001,516.3290000000001,647.242,634.9630000000001,652.8530000000001,612.71,617.155,477.06300000000005,460.32,486.635,686.885,19.274,0.009000000000000001,-0.335,-1.7080000000000002,49.445,0
1.7144129461966e+20,2.05,1.3594534211609999e+34,1.56,-0.312,609.665,546.934,523.992,666.547,670.3969999999999,678.297,630.995,638.3919999999999,481.652,463.325,491.592,685.852,19.349,0.012,-0.258,-1.315,49.976000000000006,0
1.6765727032975e+20,2.148,1.3339575401995e+34,1.949,-0.309,622.245,555.691,531.554,674.6089999999999,685.1360000000001,684.433,643.914,655.038,486.07,466.26300000000003,496.413,682.671,19.289,0.016,-0.254,-1.3,49.553999999999995,0
1.6545249062679e+20,2.1630000000000003,1.3475101503428999e+34,1.857,-0.305,640.367,567.259,540.938,704.799,701.171,709.36,666.683,680.9019999999999,491.541,469.84,502.319,734.99,19.183,0.018000000000000002,-0.242,-1.248,48.826,0
1.6426864752048e+20,2.075,1.3274366006198002e+34,1.944,-0.301,657.8919999999999,578.715,550.634,724.811,720.828,731.186,686.2180000000001,703.485,497.10699999999997,473.587,508.36199999999997,744.823,19.12,0.02,-0.304,-1.564,48.394,0
1.628541392068e+20,1.757,1.2260721014585998e+34,2.119,-0.297,674.0260000000001,589.6469999999999,560.59,736.488,742.659,744.855,701.705,720.768,502.625,477.342,514.3969999999999,748.164,19.090999999999998,0.022000000000000002,-0.33,-1.6969999999999998,48.192,0
1.6120896568577e+20,1.4080000000000001,1.4870776563605e+34,1.94,-0.292,689.158,600.205,570.982,744.8919999999999,748.7610000000001,750.173,714.602,733.312,508.134,481.159,520.462,753.295,19.04,0.023,-0.306,-1.5819999999999999,47.849,0
1.5933312695737e+20,1.839,1.5606918734323e+34,1.8619999999999999,-0.287,701.8330000000001,609.719,581.169,746.2869999999999,749.7139999999999,749.6339999999999,722.872,740.3510000000001,513.399,484.852,526.32,747.682,19.077,0.024,-0.223,-1.156,48.122,0
1.6111491954743e+20,2.008,1.4756894482963e+34,1.6580000000000001,-0.28300000000000003,704.1519999999999,614.379,589.192,714.117,727.6410000000001,715.75,712.6410000000001,728.785,517.1030000000001,487.796,530.651,681.946,19.169,0.024,-0.249,-1.2819999999999998,48.8,0
1.6411042442325e+20,2.388,1.0863301235751e+34,1.469,-0.278,701.2280000000001,616.673,596.134,682.028,693.189,676.898,696.965,709.3560000000001,520.023,490.397,534.215,649.939,19.393,0.025,-0.387,-1.955,50.393,0
1.6662885315741e+20,2.1069999999999998,1.0833433242511e+34,1.4709999999999999,-0.273,689.451,614.883,600.928,635.477,640.27,624.7669999999999,669.955,675.8430000000001,521.5369999999999,492.32599999999996,536.38,588.9259999999999,19.276,0.025,-0.489,-2.472,49.578,1
1.6867020574994e+20,2.248,1.0893108028589e+34,1.591,-0.268,686.0060000000001,617.308,607.741,643.9730000000001,630.445,630.866,665.584,663.433,524.415,494.95,539.9,652.469,19.269000000000002,0.026000000000000002,-0.7190000000000001,-3.597,49.533,0
1.7023448220083e+20,1.485,1.0935844413552e+34,1.771,-0.263,684.048,620.6619999999999,615.0219999999999,656.63,636.894,650.288,666.51,658.525,527.599,497.727,543.732,669.2869999999999,19.225,0.026000000000000002,-0.652,-3.281,49.224,0
1.7132168251008e+20,1.4669999999999999,1.0531956869828e+34,1.504,-0.258,677.414,621.95,620.64,648.631,654.129,652.156,660.04,649.271,530.0830000000001,500.14,546.872,640.632,19.227,0.026000000000000002,-0.736,-3.6889999999999996,49.235,0
1.7193180667771e+20,1.655,1.0661979192838e+34,1.534,-0.253,670.3919999999999,622.9780000000001,625.339,643.254,649.266,644.031,654.5,643.352,532.452,502.583,549.9,637.878,19.123,0.026000000000000002,-0.5329999999999999,-2.7089999999999996,48.513999999999996,0
1.7206485470369e+20,1.554,1.0774566098728e+34,1.585,-0.249,665.1289999999999,624.564,629.512,645.409,642.024,643.179,652.765,643.775,534.982,505.191,553.086,647.563,19.112000000000002,0.025,-0.551,-2.803,48.43600000000001,0
1.7172082658803e+20,1.663,1.0095427809908e+34,1.587,-0.244,658.393,625.159,632.867,639.597,639.742,639.06,648.02,641.9830000000001,537.154,507.62199999999996,555.9119999999999,633.786,19.180999999999997,0.025,-0.467,-2.374,48.943000000000005,0
1.7141425831023e+20,1.64,1.0299099065246e+34,1.564,-0.239,654.435,626.8340000000001,636.724,645.362,644.159,644.753,648.797,645.102,539.659,510.244,559.066,651.127,19.104,0.024,-0.47600000000000003,-2.43,48.403,0
1.7081525389859e+20,1.4680000000000002,1.0180155996397e+34,1.5319999999999998,-0.23399999999999999,654.359,629.893,641.4590000000001,659.807,653.055,659.799,655.161,651.7819999999999,542.617,513.09,562.6709999999999,674.2510000000001,19.102999999999998,0.024,-0.48,-2.45,48.396,0
1.6976812598489e+20,1.402,1.0139370909743e+34,1.722,-0.22899999999999998,656.2310000000001,633.373,646.433,671.816,669.735,675.185,662.327,660.077,545.72,516.044,566.423,683.826,19.075,0.023,-0.47100000000000003,-2.4090000000000003,48.199,0
1.6827287456913e+20,1.168,9.8716601301424e+33,1.6569999999999998,-0.22399999999999998,657.3330000000001,635.9580000000001,650.482,672.633,677.175,677.0419999999999,665.1080000000001,665.258,548.5269999999999,518.876,569.883,673.449,19.079,0.021,-0.385,-1.9780000000000002,48.236000000000004,0
1.6637377828825e+20,1.4409999999999998,9.1017280540696e+33,1.608,-0.21899999999999997,658.552,638.066,653.731,670.628,675.3,672.7660000000001,665.987,668.061,551.1669999999999,521.628,573.174,668.6239999999999,19.049,0.02,-0.41700000000000004,-2.1430000000000002,48.02,0
1.6577762790248e+20,1.5190000000000001,8.9387967252112e+33,1.6969999999999998,-0.214,660.676,640.111,656.928,670.199,670.6139999999999,670.0010000000001,666.932,670.053,553.773,524.388,576.43,669.77,19.076,0.019,-0.38,-1.953,48.225,0
1.6464649935167e+20,1.567,8.2290892562876e+33,1.5119999999999998,-0.21,663.0419999999999,642.085,659.933,670.455,669.702,670.05,667.877,671.4860000000001,556.344,527.174,579.646,670.711,19.084,0.018000000000000002,-0.34600000000000003,-1.7819999999999998,48.288999999999994,0
1.6298039263581e+20,1.624,8.1741567776694e+33,1.4869999999999999,-0.205,661.2389999999999,642.01,661.977,655.689,660.4680000000001,655.66,661.138,664.154,558.202,529.625,582.145,640.923,19.117,0.016,-0.28,-1.445,48.549,0
1.6077930775493e+20,1.556,7.948994703179599e+33,1.585,-0.2,659.437,642.181,664.315,650.169,652.094,647.75,657.0160000000001,658.118,560.102,532.155,584.673,644.648,19.279,0.015,-0.12,-0.618,49.801,0
1.58043244709e+20,1.495,7.9931615778941e+33,1.32,-0.196,658.3689999999999,642.659,666.825,649.882,645.055,646.5,655.161,654.376,562.069,534.719,587.255,649.595,19.233,0.015,-0.175,-0.9,49.45399999999999,0
1.5477220349802e+20,1.9409999999999998,8.3190900258384e+33,0.78,-0.192,656.919,642.831,669.235,647.604,646.523,646.637,652.702,650.789,563.899,537.222,589.685,645.327,19.242,0.013999999999999999,-0.14300000000000002,-0.74,49.523999999999994,0
1.5096618412202e+20,3.11,8.281869666323499e+33,0.764,-0.188,655.558,643.057,671.461,646.967,647.0840000000001,646.54,651.109,648.457,565.711,539.695,592.0830000000001,646.33,19.24,0.013000000000000001,-0.115,-0.596,49.51,0
1.4662518658096e+20,2.785,8.211476908584299e+33,0.78,-0.185,655.091,643.739,671.967,650.299,648.429,649.813,651.74,648.747,567.643,542.25,594.5880000000001,653.631,19.24,0.013000000000000001,-0.161,-0.83,49.506,0
1.45890918979e+20,3.195,8.2199090929699e+33,0.7390000000000001,-0.183,655.3580000000001,644.761,671.056,654.937,653.178,655.3860000000001,653.698,651.099,569.663,544.876,597.1659999999999,659.574,19.302,0.013000000000000001,-0.017,-0.085,49.994,0
1.4653360786157e+20,3.161,8.6553752497262e+33,0.8490000000000001,-0.18100000000000002,654.861,645.466,670.051,655.312,656.298,656.6410000000001,654.196,652.877,571.554,547.423,599.602,655.688,19.347,0.012,0.083,0.429,50.343999999999994,0
1.468786371662e+20,3.1710000000000003,8.314697771650599e+33,0.8240000000000001,-0.179,654.748,646.332,669.258,657.1010000000001,658.051,657.937,655.3689999999999,654.928,573.474,549.969,602.0509999999999,658.89,19.359,0.013000000000000001,0.248,1.2990000000000002,50.43600000000001,0
1.4692600689288e+20,2.519,8.5870552960788e+33,0.8170000000000001,-0.17800000000000002,655.023,647.259,666.7819999999999,658.9019999999999,658.427,659.263,656.703,656.924,575.391,552.557,604.485,660.703,19.308,0.013000000000000001,0.19899999999999998,1.042,50.03,0
1.466757170416e+20,2.508,8.6930293903141e+33,0.779,-0.177,656.419,648.563,664.203,663.183,662.3530000000001,663.7819999999999,659.393,660.2139999999999,577.414,555.225,607.011,667.4639999999999,19.225,0.013000000000000001,0.145,0.759,49.376000000000005,0
1.4612892387772e+20,3.096,8.2848891625586e+33,0.805,-0.177,658.8960000000001,650.2769999999999,661.7689999999999,669.159,667.7669999999999,670.172,663.328,664.63,579.562,557.9630000000001,609.646,675.1339999999999,19.234,0.013000000000000001,0.126,0.662,49.453,0
1.4531680388627e+20,3.7239999999999998,7.1050176795817e+33,0.754,-0.177,660.485,651.482,658.957,669.055,670.5160000000001,670.7639999999999,664.7339999999999,666.472,581.5269999999999,560.545,612.085,668.951,19.171,0.013000000000000001,0.052000000000000005,0.27399999999999997,48.955,0
1.4420541770604e+20,3.312,6.4500482156289e+33,0.853,-0.177,661.878,652.509,656.2819999999999,668.2339999999999,670.4989999999999,669.212,665.404,667.382,583.414,563.036,614.434,667.413,19.233,0.013000000000000001,0.16399999999999998,0.862,49.458999999999996,0
1.4279476533702e+20,3.509,6.6554315091834e+33,0.789,-0.177,662.6460000000001,653.154,655.633,665.3639999999999,666.2860000000001,665.21,664.677,666.783,585.1519999999999,565.448,616.62,662.495,19.241,0.013000000000000001,0.22399999999999998,1.178,49.526,0
1.4108484677921e+20,3.888,6.871517336378901e+33,0.777,-0.17800000000000002,662.812,653.564,655.953,662.442,663.143,661.827,663.388,665.197,586.7869999999999,567.822,618.687,659.5210000000001,19.3,0.013000000000000001,0.282,1.483,50.003,0
1.3907566203262e+20,3.5389999999999997,7.780684168619599e+33,0.831,-0.179,662.056,653.571,658.1110000000001,658.054,658.56,657.0889999999999,660.957,662.125,588.257,570.056,620.5740000000001,653.6659999999999,19.299,0.013000000000000001,0.308,1.6230000000000002,49.996,0
1.3676721109723e+20,3.182,7.566975280301e+33,0.765,-0.18,661.613,653.747,658.2389999999999,657.18,656.497,655.962,659.794,659.9639999999999,589.752,572.266,622.47,656.306,19.364,0.013000000000000001,0.498,2.642,50.525,0
1.3415949397307e+20,4.086,7.9676338361943e+33,0.795,-0.18100000000000002,661.041,653.9,657.8,656.6489999999999,655.363,655.7719999999999,658.875,658.155,591.211,574.411,624.313,656.1189999999999,19.320999999999998,0.013000000000000001,0.447,2.3680000000000003,50.173,0
1.3125251066012e+20,4.208,8.534086998825201e+33,0.799,-0.183,659.818,653.774,658.177,654.2959999999999,654.789,654.062,657.1419999999999,655.9810000000001,592.5459999999999,576.558,626.0169999999999,651.943,19.336,0.013000000000000001,0.488,2.591,50.293,0
1.2804039541038e+20,4.475,9.2922128549676e+33,0.8079999999999999,-0.185,658.75,653.7230000000001,658.68,653.638,653.68,653.1569999999999,656.1010000000001,654.674,593.874,578.876,627.696,652.979,19.307000000000002,0.013999999999999999,0.519,2.762,50.049,1
1.2452540225009e+20,4.045,9.6449236829752e+33,0.83,-0.18600000000000003,657.9910000000001,653.794,658.922,654.232,653.249,653.73,655.783,654.3430000000001,595.2130000000001,581.161,629.365,654.826,19.245,0.013999999999999999,0.47200000000000003,2.515,49.538000000000004,1
1.2071081530185e+20,3.786,9.6615073468855e+33,0.816,-0.188,657.2919999999999,653.886,659.637,654.725,654.341,654.714,655.6410000000001,654.385,596.5319999999999,583.42,630.993,655.2180000000001,19.244,0.013999999999999999,0.466,2.483,49.528999999999996,1
1.1659663456565e+20,4.234,9.671635866229199e+33,0.72,-0.191,656.633,653.974,659.7739999999999,654.989,655.099,655.17,655.544,654.589,597.823,585.702,632.572,655.252,19.245,0.013999999999999999,0.5329999999999999,2.8489999999999998,49.535,1
1.1218286004148e+20,3.635,7.829057269775601e+33,0.865,-0.193,653.47,652.82,658.502,645.5369999999999,648.852,645.663,650.679,649.944,598.664,587.811,633.679,636.085,19.148,0.013999999999999999,0.484,2.596,48.722,1
1.0746949172936e+20,3.688,7.9559534516209e+33,0.7929999999999999,-0.196,648.521,650.731,656.3889999999999,632.991,637.261,631.4590000000001,643.121,642.112,599.1419999999999,589.745,634.396,620.444,19.093,0.013000000000000001,0.431,2.3080000000000003,48.265,1
1.0190330465108e+20,4.059,8.964253935541899e+33,0.7070000000000001,-0.198,640.732,647.151,653.7819999999999,614.118,617.258,610.451,631.1519999999999,629.253,599.057,591.393,634.5169999999999,595.245,19.125999999999998,0.013000000000000001,-0.08,-0.41700000000000004,48.555,1
9.5413781871376e+19,3.5210000000000004,8.8550827058828e+33,0.754,-0.201,627.904,641.024,649.901,583.151,589.2909999999999,577.914,611.41,607.655,598.026,592.565,633.655,552.184,19.035,0.012,-0.026000000000000002,-0.135,47.803000000000004,1
8.8790971048285e+19,3.511,9.0094737859626e+33,0.72,-0.204,618.9259999999999,636.624,646.67,577.986,573.4169999999999,569.68,601.763,594.816,597.4730000000001,593.914,633.221,572.822,19.005,0.011000000000000001,0.11800000000000001,0.625,47.558,1
8.2034872181787e+19,3.411,9.5002498946217e+33,0.763,-0.207,610.828,632.521,643.413,575.506,566.011,569.484,594.5790000000001,584.956,596.935,595.192,632.762,573.026,18.952,0.009000000000000001,0.309,1.6569999999999998,47.126000000000005,1
7.5145485271909e+19,2.798,1.1352245374915e+34,0.706,-0.21,603.877,628.839,641.231,575.474,573.764,574.2,589.795,578.636,596.4630000000001,596.501,632.328,575.443,18.905,0.008,0.266,1.426,46.745,1
6.8122810318617e+19,3.497,1.135201457495e+34,0.7440000000000001,-0.213,599.53,626.294,639.389,582.435,579.288,582.016,589.695,578.655,596.308,597.96,632.172,589.396,19.268,0.006,0.5660000000000001,3.0239999999999996,49.909,1
6.0966847321936e+19,4.467,1.1357464368462e+34,0.785,-0.21600000000000003,595.773,623.89,637.37,585.734,584.624,586.889,589.529,580.25,596.148,599.452,631.976,589.0319999999999,19.28,0.005,0.627,3.359,50.011,1
5.8908786462011e+19,4.5760000000000005,1.0714516640906e+34,0.648,-0.22,592.265,621.453,635.396,585.924,588.18,587.633,588.675,582.237,595.927,600.936,631.683,586.113,19.242,0.005,0.682,3.6719999999999997,49.693000000000005,1
5.7829208243904e+19,3.85,1.0640860455951e+34,0.795,-0.223,589.849,619.3969999999999,633.505,587.759,588.247,588.34,588.905,585.4209999999999,595.788,602.475,631.434,589.594,19.084,0.004,0.516,2.778,48.413999999999994,1
5.673522385036e+19,4.091,1.0946104925609e+34,0.835,-0.22699999999999998,588.382,617.6419999999999,631.457,589.975,589.299,590.312,589.726,587.918,595.7090000000001,604.008,631.2080000000001,592.19,18.820999999999998,0.002,0.264,1.421,46.397,1
5.5626833281379e+19,3.662,1.0984586670541e+34,0.7440000000000001,-0.23,586.818,615.664,629.038,588.481,589.591,589.156,589.0419999999999,588.422,595.5169999999999,605.474,630.8330000000001,586.987,18.774,0.001,0.265,1.433,46.049,1
5.4504036536978e+19,2.99,1.1388754118905e+34,0.752,-0.23399999999999999,585.871,613.798,626.739,587.61,588.639,587.731,588.466,588.365,595.3240000000001,606.927,630.422,586.74,18.771,-0.001,0.257,1.39,46.025,1
5.336683361714e+19,2.938,1.1313935333070002e+34,0.755,-0.237,584.18,611.377,623.985,581.941,583.3330000000001,581.547,585.418,585.289,594.906,608.266,629.748,576.2719999999999,18.769000000000002,-0.003,0.24600000000000002,1.331,46.012,1
5.2136709537426e+19,3.612,1.1465703107329e+34,0.655,-0.24100000000000002,582.09,608.643,620.929,575.472,577.3380000000001,574.382,581.314,580.863,594.336,609.55,628.885,569.003,18.754,-0.006,0.299,1.618,45.896,1
